parsed_date,Headline
2025-03-21 10:35:10,We explain how Republicans are approaching taxes.
2025-03-21 11:16:42,Israel’s defense minister said it was preparing to seize more territory in Gaza and intensify attacks unless the Palestinian group freed more of the dozens of remaining captives.
2025-03-21 11:30:36,A new model of ownership is allowing middle-class families and wealthy vacationers alike to buy a piece of alluring properties.
2025-03-21 11:33:16,"It's all down to an optical illusion, due to Saturn's tilt, which will turn the vast hoops into an almost invisible line. Find out more here."
2025-03-21 11:33:46,"Plus, one of the most problem-plagued movies in Disney history."
2025-03-21 11:40:08,"The Department of Homeland Security said the academic was denied entry because he had “confidential” data from an American lab, not because of his views on the president’s policies."
2025-03-21 11:49:00,James and Chris are joined by Lucy Fisher and Stephanie Flanders to discuss the week.
2025-03-21 11:54:18,"Around 220,000 passengers were expected to travel through London’s Heathrow Airport on Friday. The airport’s closure is expected to have ripple effects worldwide."
2025-03-21 12:01:12,"The billionaire was set to be briefed on the military’s closely guarded playbooks on China, raising new questions about his power and access."
2025-03-21 12:01:39,"Russia and Ukraine are preparing to discuss a potential cease-fire on power infrastructure, and each is seeking to portray the other side as untrustworthy ahead of talks."
2025-03-21 12:08:49,"A giant blaze near one of the world’s busiest airports knocked out power, Britain’s energy minister said, and the cause was under investigation. Tens of thousands of travelers worldwide were stranded."
2025-03-21 12:30:42,"“I told the judge, I told the D.A., that she was going to kill somebody,” said David Butler, one of several men who said they had been drugged and defrauded by the same woman in New Orleans."
2025-03-21 12:30:50,"The court sided with the girl group’s record label, Ador, barring the quintet from planning commercial pursuits after trying to cut ties. The band vowed to appeal."
2025-03-21 13:53:43,A hearing on Friday afternoon could also include some discussion about the Justice Department’s repeated recalcitrance in responding to the judge’s demands.
2025-03-21 14:23:44,"The gallery selling the work, which resurfaced at the TEFAF Maastricht art fair, says a major museum is negotiating to buy it."
2025-03-21 14:35:38,The season ended with a bizarre but moving episode that found the Lumon employees’ inner and outer selves at cross purposes.
2025-03-21 15:19:56,The Evie reader can work. She can be a mom. It’s her choice. It’s just not feminism.
2025-03-21 15:31:24,"In Brandon Flynn and the writer Jordan Tannahill’s 750-square-foot East Village apartment, a bold palette is filtered through a minimalist lens."
2025-03-21 15:34:33,The justices unanimously said a law prohibiting “any false statement or report” did not cover misleading assertions that fell short of outright lies.
2025-03-21 15:38:00,"Since 2020, 419 nightclubs in the UK have closed, including Sheffield’s Hope Works."
2025-03-21 15:53:28,"With counterterrorism police leading the investigation, the possibility of sabotage was being taken seriously, though officials say there is no evidence of foul play."
2025-03-21 16:15:18,The American and Israeli leaders have been mirroring each other as they go to war with their own governments
2025-03-21 16:21:18,Rare back-to-back wind events have spread dust from the Southwest across the eastern U.S. and Canada.
2025-03-21 16:22:22,"In an email message on Thursday evening, Paul Weiss Chairman Brad Karp reassured employees that the deal with President Trump was in keeping with the firm’s principles."
2025-03-21 16:42:55,"Heathrow Airport in London, one of the busiest in the world, was shut down on Friday after a fire disrupted power from a nearby electrical substation."
2025-03-21 17:23:49,A museum exhibition shows how thousands of small decisions add up to make the director’s signature style.
2025-03-21 17:46:19,"Adam Liptak, who covers the Supreme Court for The New York Times, says the right question is not whether there is a constitutional crisis, but rather how much damage it will cause and how the American government may be fundamentally transformed."
2025-03-21 17:49:18,"When crises occur, airline network operation centers go into overdrive, but managing the response is a delicate balance."
2025-03-21 18:16:09,"Florida’s First Lady Casey DeSantis made clear she is considering hopping in the race to succeed her husband, two-term Gov. Ron DeSantis, who will leave the governorship in January 2027, [&#8230;]"
2025-03-21 18:20:48,"&#8220;Elon Musk visited the the Pentagon on Friday for a conversation about cost-cutting and innovation, but President Donald Trump denied there were ever plans for him to get a top-secret [&#8230;]"
2025-03-21 18:23:12,A growing number of Europeans and citizens of other countries are choosing not to buy American products to demonstrate their anger at President Trump’s policies.
2025-03-21 18:29:57,&#8220;President Trump announced Friday that the Education Department would no longer manage the nation’s $1.6 trillion student loan portfolio or oversee special education services in a major shake-up of an [&#8230;]
2025-03-21 18:32:24,&#8220;The Texas parents of an unvaccinated 6-year-old girl who died from measles Feb. 26 told the anti-vaccine organization Children’s Health Defense this week that the experience did not convince them [&#8230;]
2025-03-21 18:36:22,"Garrett Graff: &#8220;Certainly, we’re in a constitutional crisis, but that phrase also doesn’t quite feel like it captures what we’re living through right now. We’ve been in constitutional crises before, [&#8230;]"
2025-03-21 18:46:20,"&#8220;A Wisconsin election lawyer says billionaire Elon Musk&#8217;s plan to provide $100 in cash to people who sign an election petition may run afoul of state law,&#8221; the Milwaukee Journal [&#8230;]"
2025-03-21 19:02:41,The president also denied a report that such a briefing had been planned to be held at the Pentagon on Friday.
2025-03-21 19:08:26,Our critics and editors assess the new conflicts introduced by the Season 2 finale and whether it cleared up enough of the show’s many mysteries.
2025-03-21 19:12:10,"The student, who is from Gambia and was involved in pro-Palestinian activism on campus, was told to report to the immigration agency’s offices."
2025-03-21 19:19:26,"Flights for thousands of passengers were disrupted by the shutdown at the London airport, one of the world’s major transport hubs."
2025-03-21 19:27:58,"Vaccination efforts have faltered, and many residents have turned to alternative treatments endorsed by Robert F. Kennedy Jr., the health secretary."
2025-03-21 19:46:35,Firefly Aerospace’s successful moon lander has yielded a trove of data that scientists will pore over for years.
2025-03-21 19:58:32,"The United Kingdom updated its advice for travel to the United States on Thursday, warning of harsh consequences for British passport holders who violate U.S. immigration laws, The Hill reports."
2025-03-21 19:59:43,Reps. Celeste Maloy (R-UT) and Mike Kennedy (R-UT)&#160;fielded boos and calls to “Do your job!” at a town hall as they answered questions about what Congress is doing amid a [&#8230;]
2025-03-21 20:06:45,"&#8220;The Trump administration fired nearly the entire civil rights branch of the Department of Homeland Security on Friday, gutting a government office responsible for conducting oversight of President Trump’s immigration [&#8230;]"
2025-03-21 20:12:10,U.S. border officials are using more aggressive tactics at ports of entry as the administration scrutinizes green card and visa holders who have expressed opposition to its policies.
2025-03-21 20:14:32,"&#8220;Columbia University will cede to President Trump’s far-reaching demands in negotiations over $400 million in federal funding he revoked this month, according to a memo from the school to the [&#8230;]"
2025-03-21 20:14:56,"A quarter century ago, the university was looking to expand. It considered, and rejected, property owned by Donald Trump. He did not forget it."
2025-03-21 20:31:31,"Officials and travelers are calling for an investigation into not only how the blaze started, but how it was able to cause such a large disruption to global travel."
2025-03-21 20:39:26,&#8220;Acting Social Security commissioner Leland Dudek said Friday that he is consulting with agency lawyers and the Justice Department as he threatens to shut down the agency in response to [&#8230;]
2025-03-21 21:00:00,"Do food allergies vary around the world – and if so, why?"
2025-03-21 21:03:40,"The blaze forced Britain’s largest airport to cancel or divert more than 1,000 flights on Friday and removed a linchpin of global air travel. Counterterrorism police were investigating the cause of the fire."
2025-03-21 21:37:47,"&#8220;Democratic members of Congress, back home in their districts for the last week, have been encountering a level of anger and hostility that some see as reminiscent of the 2010 [&#8230;]"
2025-03-21 21:38:24,"Commerce Secretary Howard Lutnick raised alarm over “fraudsters” receiving Social Security benefits, The Hill reports. Lutnick said that if Social Security “didn’t send out their checks this month,” his “mother-in-law, [&#8230;]"
2025-03-21 21:39:30,"President Trump will revoke the temporary legal status of 530,000 Cubans, Haitians, Nicaraguans and Venezuelans in the United States, the latest expansion of his crackdown on immigration, Reuters reports."
2025-03-21 21:44:20,"&#8220;President Trump escalated his threats against people who vandalize Tesla cars, musing in a social media post on Friday that those convicted of damaging or destroying the vehicles — including [&#8230;]"
2025-03-21 21:52:19,"Plus, Sudan’s army recaptures the presidential palace."
2025-03-21 21:54:35,Donald Trump suggested he would be happy for the U.S. to become an &#8220;associate member&#8221; of the Commonwealth if King Charles were to make the &#8220;secret offer&#8221; during Trump&#8217;s planned [&#8230;]
2025-03-21 22:11:37,The New York Times asked passengers whose travel plans were upended by a daylong disruption at Heathrow Airport to share how they coped.
2025-03-21 22:32:59,"Prosecutors said a New York City man, who drove a red Hummer with “ICE” on its license plate, promised to help a Chinese citizen obtain a green card if she invested $500,000 with him."
2025-03-21 22:45:00,"“The Trump administration said on Friday it had opened a leak investigation, a day after The New York Times reported that U.S. intelligence findings disagreed with a key assertion used [&#8230;]"
2025-03-21 22:46:21,"The 150-year-old firm has employed many Democrats, including Manhattan’s former U.S. attorney. Its revenue was more than $2.6 billion last year."
2025-03-21 22:50:19,"Andrew Tate said on social media that he and his brother, Tristan, were flying back to Romania from the United States for a proceeding in their criminal case."
2025-03-21 22:50:27,"“A federal judge in Washington expressed skepticism on Friday about the Trump administration’s policy of using a powerful and rarely invoked wartime statute to summarily deport immigrants from the country,” [&#8230;]"
2025-03-21 23:01:20,"Teen Vogue’s rollicking Q&A with Vivian Wilson offered insight into her life, her interests and her feelings about her famous father."
2025-03-21 23:08:47,"The move comes as the Trump administration ramps up its deportation campaign, in some cases removing people with little to no due process."
2025-03-21 23:16:46,The administration has moved to cut $400 million in federal funding to the university without changes to its policies and rules.
